ID,Delivery_person_ID,Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Order_Date,Time_Orderd,Time_Order_picked,Weather,Road_traffic_density,Vehicle_condition,Type_of_order,Type_of_vehicle,multiple_deliveries,Festival,City,Time_taken
0xcd77,LUDHRES06DEL02,32.000000,4.900000,30.895204,75.822103,31.025204,75.952103,12-02-2022,19:20,19:25,Fog,Jam,0,Drinks,motorcycle,1.000000,No,Metropolitian,42.000000
0xd959,DEHRES19DEL03,24.000000,4.900000,30.372202,78.077151,30.462202,78.167151,12-02-2022,20:20,20:30,Fog,Jam,1,Snack,motorcycle,1.000000,No,Metropolitian,32.000000
0x3bb4,HYDRES17DEL02,20.000000,4.800000,17.451976,78.385883,17.581976,78.515883,04-03-2022,22:55,22:60,Cloudy,Low,0,Meal,motorcycle,1.000000,No,Metropolitian,24.000000
0x65b9,COIMBRES07DEL01,24.000000,5.000000,10.961850,76.971082,11.071850,77.081082,25-03-2022,17:30,17:45,Sandstorms,Medium,1,Meal,scooter,0.000000,No,Metropolitian,26.000000
0x2dba,MYSRES02DEL01,35.000000,4.900000,12.304569,76.643622,12.314569,76.653622,03-04-2022,8:15,8:20,Sandstorms,Low,2,Drinks,scooter,1.000000,No,Urban,26.000000
0x55e6,BANGRES01DEL01,25.000000,5.000000,12.933284,77.615428,13.003284,77.685428,31-03-2022,20:15,20:25,Cloudy,Jam,1,Buffet,scooter,1.000000,No,Metropolitian,34.000000
0x48ee,JAPRES19DEL01,38.000000,4.700000,26.913726,75.752820,26.953726,75.792821,01-04-2022,12:45,12:60,Sunny,High,1,Meal,motorcycle,1.000000,No,Metropolitian,17.000000
0xb2c5,INDORES15DEL01,24.000000,4.800000,22.760072,75.892574,22.870072,76.002574,02-03-2022,20:35,20:50,Sandstorms,Jam,2,Drinks,scooter,0.000000,No,Metropolitian,27.000000
0x8408,SURRES04DEL03,32.000000,4.600000,21.173493,72.801953,21.263493,72.891953,20-03-2022,23:15,23:20,Fog,Low,0,Snack,motorcycle,2.000000,No,Metropolitian,36.000000
0x730e,SURRES13DEL01,34.000000,4.700000,21.170096,72.789122,21.240096,72.859122,04-03-2022,20:30,20:40,Sunny,Jam,2,Snack,motorcycle,1.000000,No,NaN,24.000000
0xc90a,ALHRES13DEL03,35.000000,4.200000,25.451646,81.832796,25.591646,81.972796,12-02-2022,21:60,22:15,Sandstorms,Jam,1,Drinks,motorcycle,1.000000,No,Metropolitian,31.000000
0x8e87,JAPRES15DEL01,21.000000,4.800000,26.891191,75.802083,27.001191,75.912083,25-03-2022,22:40,22:45,Sandstorms,Low,2,Drinks,motorcycle,1.000000,No,Metropolitian,18.000000
0x508d,SURRES20DEL02,24.000000,5.000000,21.152760,72.778059,21.282760,72.908059,08-03-2022,19:15,19:25,Sunny,Jam,0,Snack,motorcycle,0.000000,No,Metropolitian,27.000000
0xdb99,KOLRES11DEL01,24.000000,4.700000,22.577821,88.400581,22.647821,88.470581,16-02-2022,17:30,17:35,Sandstorms,Medium,1,Snack,motorcycle,1.000000,No,Urban,28.000000
0x52d2,INDORES13DEL02,34.000000,4.500000,22.745049,75.892471,22.795049,75.942471,24-03-2022,18:10,18:25,Cloudy,Medium,1,Buffet,scooter,1.000000,No,Metropolitian,16.000000
0x2cfc,HYDRES08DEL03,20.000000,4.800000,17.438263,78.397865,17.468263,78.427865,03-03-2022,18:15,18:20,Windy,Medium,2,Drinks,scooter,1.000000,No,Urban,23.000000
0x61f5,JAPRES08DEL03,21.000000,4.800000,26.910262,75.783013,27.050262,75.923013,04-04-2022,21:10,21:15,Windy,Jam,0,Drinks,motorcycle,1.000000,No,Metropolitian,29.000000
0xc4cf,AGRRES15DEL03,27.00,4.60,0.00,0.00,0.09,0.09,12-02-2022,19:50,19:55,Sunny,Jam,0,Drinks,motorcycle,1.00,No,Urban,32.00
0x2ea4,BANGRES14DEL02,36.000000,5.000000,12.949934,77.699386,13.029934,77.779386,04-04-2022,19:10,19:15,Stormy,Jam,0,Snack,motorcycle,0.000000,No,Metropolitian,39.000000
0x41ce,BANGRES17DEL01,30.000000,4.600000,12.972532,77.608179,13.042532,77.678179,29-03-2022,23:60,24:15,Fog,Low,2,Drinks,electric_scooter,1.000000,No,Metropolitian,27.000000
0xbaa3,HYDRES17DEL01,24.000000,4.800000,17.451976,78.385883,17.461976,78.395883,11-03-2022,8:30,8:35,Cloudy,Low,2,Snack,electric_scooter,0.000000,No,Urban,10.000000
0x3745,MYSRES010DEL02,32.000000,4.600000,12.321214,76.621094,12.371214,76.671094,05-04-2022,18:50,18:60,Cloudy,Medium,0,Snack,motorcycle,1.000000,No,Metropolitian,33.000000
0xab0e,BANGRES14DEL01,34.000000,4.700000,12.949934,77.699386,12.959934,77.709386,24-03-2022,10:10,10:25,Fog,Low,1,Buffet,scooter,0.000000,No,Metropolitian,19.000000
0x72be,CHENRES11DEL01,27.000000,4.700000,13.064181,80.236442,13.134181,80.306442,27-03-2022,19:35,19:45,Windy,Jam,2,Drinks,motorcycle,1.000000,No,Metropolitian,24.000000
0x93d8,COIMBRES09DEL03,36.000000,4.800000,11.008638,76.984311,11.038638,77.014311,01-03-2022,19:50,19:55,Cloudy,Jam,0,Meal,motorcycle,1.000000,No,Metropolitian,27.000000
0x5891,VADRES02DEL01,39.00,4.60,0.00,0.00,0.07,0.07,25-03-2022,17:20,17:30,Cloudy,Medium,0,Buffet,motorcycle,1.00,No,Metropolitian,46.00
0x38bf,VADRES03DEL01,34.00,4.40,22.32,73.17,22.36,73.21,01-03-2022,15:45,15:60,Windy,Medium,1,Buffet,scooter,1.00,No,Metropolitian,31.00
0x6c75,MUMRES010DEL01,35.000000,4.600000,19.003517,72.827650,19.013517,72.837650,03-03-2022,8:25,8:30,Cloudy,Low,2,Drinks,electric_scooter,1.000000,No,Metropolitian,16.000000
0xbdb2,MUMRES13DEL02,33.000000,4.900000,19.178321,72.834715,19.308321,72.964715,02-03-2022,23:55,24:05,Cloudy,Low,1,Meal,scooter,1.000000,No,Metropolitian,27.000000
0xb684,MUMRES05DEL02,20.000000,4.000000,18.927584,72.832585,19.007584,72.912585,31-03-2022,19:45,19:50,Fog,Jam,1,Buffet,scooter,1.000000,No,Urban,36.000000
0xa6eb,INDORES07DEL01,37.000000,4.400000,22.722634,75.886959,22.762634,75.926959,30-03-2022,12:15,12:25,Stormy,High,0,Drinks,motorcycle,1.000000,No,Semi-Urban,49.000000
0x8902,MUMRES07DEL02,32.000000,5.000000,19.091458,72.827808,19.141458,72.877808,03-03-2022,20:40,20:50,Cloudy,Jam,2,Drinks,scooter,1.000000,No,Urban,28.000000
0x8548,CHENRES13DEL02,35.000000,4.000000,13.027018,80.254791,13.157018,80.384791,14-03-2022,19:55,20:05,Windy,Jam,0,Snack,motorcycle,0.000000,No,Metropolitian,54.000000
0x476d,SURRES03DEL02,24.000000,4.800000,21.186884,72.793616,21.316884,72.923616,08-03-2022,19:35,19:45,Stormy,Jam,1,Snack,scooter,1.000000,No,Metropolitian,17.000000
0xb138,RANCHIRES09DEL01,28.000000,4.900000,23.351058,85.325731,23.461058,85.435731,02-04-2022,20:30,20:35,Sandstorms,Jam,1,Snack,scooter,0.000000,No,Metropolitian,26.000000
0x53cf,MUMRES13DEL02,39.000000,4.100000,19.178321,72.834715,19.308321,72.964715,14-03-2022,18:55,18:60,Windy,Medium,0,Buffet,motorcycle,1.000000,No,Metropolitian,32.000000
0x6464,HYDRES19DEL03,30.000000,4.900000,17.458998,78.500366,17.518998,78.560366,11-03-2022,19:20,19:30,Windy,Jam,0,Drinks,motorcycle,2.000000,No,Urban,38.000000
0xe087,LUDHRES07DEL02,24.00,4.60,0.00,0.00,0.05,0.05,17-02-2022,19:25,19:30,Cloudy,Jam,2,Buffet,motorcycle,1.00,No,Metropolitian,27.00
0xdf2e,KOLRES11DEL03,21.000000,4.800000,22.577821,88.400581,22.607821,88.430581,15-02-2022,23:30,23:35,Fog,Low,0,Snack,motorcycle,1.000000,No,Metropolitian,21.000000
0xd4cf,GOARES07DEL03,32.000000,4.900000,15.561295,73.749478,15.621295,73.809478,13-02-2022,21:55,21:60,Sunny,Jam,2,Buffet,motorcycle,0.000000,No,NaN,19.000000
0x78d,CHENRES04DEL02,32.000000,4.200000,13.029780,80.208812,13.049780,80.228812,01-03-2022,8:15,8:20,Windy,Low,0,Buffet,motorcycle,1.000000,No,Metropolitian,24.000000
0x55ab,COIMBRES09DEL02,20.000000,4.800000,11.008638,76.984311,11.088638,77.064311,14-03-2022,23:25,23:40,Sunny,Low,0,Drinks,motorcycle,1.000000,No,Metropolitian,29.000000
0x3fa0,CHENRES03DEL02,28.000000,4.600000,13.091809,80.219104,13.111809,80.239104,17-03-2022,10:60,11:15,Windy,Low,1,Snack,scooter,0.000000,No,Metropolitian,19.000000
0x95f8,VADRES04DEL02,31.00,4.80,0.00,0.00,0.02,0.02,03-03-2022,8:25,8:40,Stormy,Low,2,Meal,scooter,0.00,No,Urban,23.00
0x97ba,VADRES14DEL01,35.000000,5.000000,22.311603,73.165012,22.321603,73.175012,19-03-2022,11:30,11:40,Windy,High,0,Buffet,motorcycle,2.000000,No,Metropolitian,46.000000
0x302d,CHENRES02DEL01,24.000000,4.000000,13.086438,80.220672,13.196438,80.330672,31-03-2022,21:20,21:30,Windy,Jam,0,Snack,motorcycle,0.000000,No,Metropolitian,31.000000
0x4087,SURRES01DEL03,21.000000,4.900000,21.186438,72.794115,21.216438,72.824115,30-03-2022,18:55,18:60,Fog,Medium,2,Meal,scooter,1.000000,No,Urban,11.000000
0x22de,MYSRES20DEL03,38.000000,4.600000,12.337978,76.616792,12.427978,76.706792,08-03-2022,19:10,19:15,Fog,Jam,0,Drinks,motorcycle,1.000000,No,Metropolitian,43.000000
0x65cf,COIMBRES07DEL03,39.000000,4.800000,10.961850,76.971082,10.991850,77.001082,05-03-2022,21:15,21:25,Sunny,Jam,2,Drinks,electric_scooter,0.000000,No,Urban,15.000000
0xd97d,ALHRES010DEL01,32.00,4.70,0.00,0.00,0.07,0.07,18-02-2022,17:20,17:25,Sandstorms,Medium,2,Buffet,motorcycle,1.00,No,Metropolitian,26.00
0xb2c,BANGRES12DEL02,30.000000,5.000000,12.939496,77.625999,12.989496,77.675999,05-04-2022,18:25,18:40,Fog,Medium,1,Drinks,motorcycle,1.000000,No,Metropolitian,17.000000
0xb69b,SURRES20DEL03,37.000000,4.600000,21.152760,72.778059,21.182760,72.808059,17-03-2022,22:45,22:60,Windy,Low,1,Drinks,motorcycle,1.000000,No,Metropolitian,26.000000
0x9197,HYDRES14DEL03,23.000000,5.000000,17.426228,78.407495,17.486228,78.467495,03-03-2022,17:45,17:60,Fog,Medium,2,Drinks,scooter,0.000000,No,Metropolitian,15.000000
0x78cc,BANGRES04DEL01,24.000000,4.200000,12.980410,77.640489,12.990410,77.650489,01-04-2022,9:40,9:55,Stormy,Low,0,Meal,motorcycle,1.000000,No,Metropolitian,27.000000
0xe104,KNPRES18DEL02,24.000000,4.800000,26.474133,80.348100,26.604133,80.478100,16-02-2022,23:40,23:55,Stormy,Low,2,Buffet,scooter,1.000000,No,Urban,14.000000
0xc904,DEHRES08DEL01,22.000000,5.000000,30.359722,78.067079,30.399722,78.107079,17-02-2022,15:50,15:55,Sandstorms,Medium,1,Meal,motorcycle,0.000000,No,Metropolitian,28.000000
0x7f58,JAPRES010DEL01,36.000000,3.600000,26.921411,75.793604,26.991411,75.863604,12-03-2022,19:25,19:35,Stormy,Jam,2,Drinks,motorcycle,2.000000,No,Metropolitian,40.000000
0x2d3b,HYDRES20DEL01,38.000000,4.700000,17.483216,78.552111,17.493216,78.562111,05-04-2022,10:30,10:40,Fog,Low,1,Snack,scooter,0.000000,No,Urban,15.000000
0xda54,LUDHRES13DEL02,31.000000,4.600000,30.893234,75.821720,30.973234,75.901720,18-02-2022,17:25,17:35,Cloudy,Medium,0,Meal,motorcycle,1.000000,No,Metropolitian,47.000000
0x614a,MUMRES01DEL01,34.000000,4.700000,19.126630,72.829976,19.236630,72.939976,04-03-2022,21:40,21:50,Fog,Jam,0,Meal,motorcycle,1.000000,Yes,Metropolitian,49.000000
0xa8dd,MUMRES06DEL02,36.000000,4.700000,19.055831,72.833984,19.135831,72.913984,18-03-2022,18:25,18:40,Sandstorms,Medium,0,Snack,motorcycle,1.000000,No,Metropolitian,33.000000
0x3ec6,CHENRES18DEL03,25.000000,4.600000,12.981615,80.231598,13.011615,80.261598,05-04-2022,21:40,21:45,Sandstorms,Jam,1,Meal,scooter,1.000000,No,Metropolitian,28.000000
0x888f,COIMBRES08DEL02,26.000000,4.600000,11.001852,76.976268,11.051852,77.026268,01-04-2022,23:20,23:25,Sandstorms,Low,2,Drinks,scooter,0.000000,No,Metropolitian,14.000000
0xba7f,MYSRES17DEL01,32.000000,4.600000,12.326356,76.619103,12.336356,76.629103,09-03-2022,10:45,10:60,Cloudy,Low,0,Buffet,motorcycle,1.000000,No,Metropolitian,27.000000
0x3e97,RANCHIRES09DEL01,37.000000,4.800000,23.351058,85.325731,23.421058,85.395731,02-03-2022,22:35,22:50,Sandstorms,Low,2,Drinks,scooter,1.000000,No,NaN,26.000000
0x9069,MYSRES18DEL03,24.000000,4.800000,12.337928,76.617889,12.397928,76.677889,15-03-2022,19:20,19:30,Sandstorms,Jam,0,Meal,motorcycle,1.000000,No,Urban,24.000000
0x2439,RANCHIRES12DEL01,22.00,4.70,0.00,0.00,0.07,0.07,14-03-2022,23:35,23:40,Fog,Low,1,Meal,motorcycle,1.00,No,Urban,27.00
0xe222,AGRRES010DEL02,33.000000,4.800000,27.163303,78.057044,27.183303,78.077044,17-02-2022,8:20,8:25,Stormy,Low,2,Snack,scooter,1.000000,No,Metropolitian,20.000000
0xd731,AGRRES11DEL01,28.000000,4.700000,27.163303,78.057044,27.203303,78.097044,17-02-2022,15:40,15:50,Stormy,Medium,1,Meal,motorcycle,1.000000,No,Metropolitian,26.000000
0x392e,PUNERES02DEL02,38.000000,4.800000,18.551440,73.804855,18.571440,73.824855,01-04-2022,11:60,12:05,Fog,High,1,Snack,scooter,1.000000,No,Metropolitian,28.000000
0xa2ee,MYSRES11DEL02,23.000000,4.100000,12.323225,76.630028,12.403225,76.710028,06-03-2022,20:45,20:55,Sunny,Jam,0,Buffet,motorcycle,0.000000,No,Metropolitian,32.000000
0xbbe7,BANGRES02DEL03,39.000000,4.900000,12.970221,77.645396,13.060221,77.735396,27-03-2022,22:45,22:55,Stormy,Low,0,Meal,motorcycle,1.000000,No,Metropolitian,22.000000
0x455d,MUMRES12DEL01,24.000000,4.600000,19.207222,72.972281,19.247222,73.012281,13-03-2022,13:15,13:20,Sandstorms,High,1,Buffet,scooter,1.000000,No,NaN,14.000000
0x701f,INDORES18DEL02,22.000000,4.200000,22.753839,75.897429,22.773839,75.917429,05-03-2022,10:30,10:40,Stormy,Low,0,Meal,motorcycle,0.000000,No,Metropolitian,27.000000
0x4c31,RANCHIRES02DEL01,29.00,4.90,0.00,0.00,0.07,0.07,10-03-2022,21:40,21:55,Stormy,Jam,2,Snack,scooter,0.00,No,Metropolitian,18.00
0x1eb1,SURRES03DEL01,NaN,NaN,21.186884,72.793616,21.256884,72.863616,14-03-2022,NaN,18:45,Fog,Medium,1,Snack,scooter,0.000000,No,Metropolitian,29.000000
0x9237,COIMBRES09DEL02,34.000000,4.900000,11.008638,76.984311,11.028638,77.004311,19-03-2022,11:60,12:05,Sunny,High,0,Snack,motorcycle,0.000000,No,Metropolitian,27.000000
0x40a7,JAPRES12DEL03,28.000000,4.900000,26.902908,75.792934,26.932908,75.822934,09-03-2022,18:55,19:05,Sandstorms,Medium,2,Buffet,motorcycle,1.000000,No,Metropolitian,27.000000
0xb2fb,SURRES13DEL01,20.000000,4.800000,21.170096,72.789122,21.180096,72.799122,24-03-2022,8:45,8:60,Fog,Low,1,Drinks,scooter,1.000000,No,Urban,10.000000
0x6ad4,MUMRES13DEL02,26.000000,4.900000,19.178321,72.834715,19.198321,72.854715,09-03-2022,10:40,10:50,Windy,Low,2,Snack,scooter,0.000000,No,Urban,17.000000
0x661e,MYSRES09DEL03,33.000000,3.600000,12.323194,76.630583,12.413194,76.720583,23-03-2022,18:30,18:40,Windy,Medium,2,Drinks,electric_scooter,0.000000,No,Metropolitian,35.000000
0xbc20,BANGRES02DEL01,37.000000,4.900000,12.970221,77.645396,13.040221,77.715396,06-03-2022,22:10,22:20,Windy,Low,2,Meal,scooter,1.000000,No,Metropolitian,15.000000
0xcb51,GOARES02DEL03,25.000000,4.900000,15.585658,73.743606,15.615658,73.773606,13-02-2022,20:20,20:25,Sandstorms,Jam,1,Drinks,motorcycle,1.000000,No,Metropolitian,27.000000
0xa529,BANGRES01DEL01,27.000000,4.500000,12.933284,77.615428,12.973284,77.655428,09-03-2022,14:40,14:50,Fog,High,0,Snack,motorcycle,1.000000,No,Metropolitian,24.000000
0xd735,KNPRES12DEL01,28.000000,4.400000,26.492106,80.327797,26.502106,80.337797,11-02-2022,9:55,9:60,Sandstorms,Low,0,Drinks,motorcycle,1.000000,No,Metropolitian,24.000000
0x496b,MUMRES01DEL02,31.000000,4.200000,19.126630,72.829976,19.146630,72.849976,26-03-2022,10:55,11:05,Windy,Low,0,Snack,motorcycle,0.000000,No,Urban,32.000000
0x102c,MYSRES17DEL01,32.000000,4.600000,12.326356,76.619103,12.366356,76.659103,28-03-2022,12:10,12:20,Sandstorms,High,1,Buffet,scooter,0.000000,No,Metropolitian,25.000000
0xe146,ALHRES05DEL03,30.000000,4.600000,25.457687,81.835585,25.597687,81.975585,14-02-2022,18:50,18:55,Cloudy,Medium,0,Drinks,motorcycle,1.000000,No,Metropolitian,40.000000
0x2eba,JAPRES01DEL03,34.000000,4.900000,26.905190,75.810753,26.935190,75.840753,03-04-2022,17:20,17:25,Sunny,Medium,2,Snack,electric_scooter,1.000000,No,Metropolitian,22.000000
0x4657,MYSRES02DEL02,20.000000,4.600000,12.304569,76.643622,12.324569,76.663622,01-03-2022,9:60,10:10,Cloudy,Low,0,Snack,motorcycle,1.000000,No,Metropolitian,24.000000
0x34f2,HYDRES20DEL02,38.000000,3.800000,17.483216,78.552111,17.613216,78.682111,29-03-2022,21:15,21:30,Sandstorms,Jam,2,Snack,scooter,0.000000,No,Metropolitian,40.000000
0x173a,MYSRES07DEL03,24.000000,4.900000,12.325461,76.632278,12.415461,76.722278,02-04-2022,20:50,20:60,Fog,Jam,0,Snack,motorcycle,1.000000,No,Metropolitian,38.000000
0x6069,INDORES08DEL02,39.000000,5.000000,22.725748,75.898497,22.805747,75.978497,08-03-2022,21:50,21:60,Stormy,Jam,1,Meal,scooter,1.000000,No,Metropolitian,29.000000
0xdbda,AURGRES11DEL02,39.00,4.60,0.00,0.00,0.08,0.08,14-02-2022,23:30,23:45,Windy,Low,1,Drinks,motorcycle,1.00,No,Metropolitian,17.00
0x86f,JAPRES03DEL03,NaN,NaN,26.913483,75.803139,27.003483,75.893139,02-03-2022,NaN,17:50,Cloudy,Medium,1,Drinks,motorcycle,1.000000,No,Metropolitian,35.000000
0x20ce,SURRES010DEL02,25.000000,4.500000,21.171060,72.789292,21.251060,72.869292,18-03-2022,20:45,20:50,Stormy,Jam,1,Meal,motorcycle,1.000000,No,Metropolitian,18.000000
0x8344,SURRES04DEL02,37.000000,4.700000,21.173493,72.801953,21.253493,72.881953,06-03-2022,17:45,17:50,Cloudy,Medium,2,Drinks,motorcycle,1.000000,No,Metropolitian,32.000000
0x5413,COIMBRES07DEL03,34.000000,4.800000,10.961850,76.971082,11.021850,77.031082,26-03-2022,18:40,18:55,Fog,Medium,1,Drinks,scooter,1.000000,No,Metropolitian,19.000000
0x4cbd,COIMBRES11DEL01,30.000000,4.300000,11.001753,76.986241,11.071753,77.056241,04-04-2022,17:10,17:15,Sandstorms,Medium,0,Meal,motorcycle,2.000000,No,Metropolitian,42.000000
0xbcce,CHENRES06DEL03,22.000000,4.200000,13.054347,80.257221,13.084347,80.287221,19-03-2022,22:30,22:35,Windy,Low,0,Meal,motorcycle,1.000000,No,Metropolitian,26.000000
0x3291,MYSRES11DEL02,23.000000,4.500000,12.323225,76.630028,12.403225,76.710028,29-03-2022,18:20,18:25,Sunny,Medium,1,Snack,scooter,0.000000,No,Urban,11.000000
0x8d01,PUNERES01DEL01,39.000000,4.800000,18.569156,73.774723,18.579156,73.784723,01-04-2022,10:55,11:05,Fog,Low,1,Meal,motorcycle,0.000000,No,Urban,19.000000
0x617a,BANGRES02DEL03,NaN,NaN,12.970221,77.645396,13.000221,77.675396,24-03-2022,NaN,20:30,Windy,Jam,0,Buffet,motorcycle,2.000000,No,Metropolitian,46.000000
0x2efe,HYDRES17DEL02,24.000000,4.700000,17.451976,78.385883,17.471976,78.405883,15-03-2022,10:15,10:20,Sunny,Low,0,Meal,motorcycle,1.000000,No,Metropolitian,13.000000
0x1630,JAPRES04DEL02,38.000000,5.000000,26.902328,75.794257,26.952328,75.844257,01-04-2022,17:15,17:25,Cloudy,Medium,2,Buffet,electric_scooter,NaN,No,Metropolitian,16.000000
0x259f,RANCHIRES07DEL02,37.000000,4.100000,23.359407,85.325055,23.379407,85.345055,09-03-2022,8:25,8:30,Stormy,Low,0,Drinks,motorcycle,1.000000,No,Metropolitian,31.000000
0x2326,BANGRES07DEL01,NaN,NaN,12.978453,77.643685,12.988453,77.653685,05-03-2022,NaN,9:25,Windy,Low,1,Meal,motorcycle,1.000000,No,Metropolitian,15.000000
0xa2cc,COIMBRES15DEL03,22.000000,4.900000,11.006686,76.951736,11.066686,77.011736,24-03-2022,19:20,19:30,Stormy,Jam,1,Snack,motorcycle,1.000000,No,Urban,15.000000
0xa6be,SURRES13DEL01,30.000000,5.000000,21.170096,72.789122,21.210096,72.829122,05-03-2022,12:45,12:60,Cloudy,High,0,Drinks,motorcycle,1.000000,No,Metropolitian,25.000000
0xdb54,AURGRES010DEL01,38.000000,4.700000,19.875337,75.316722,19.915337,75.356722,11-02-2022,15:60,16:10,Cloudy,Medium,1,Meal,motorcycle,0.000000,No,Metropolitian,18.000000
0x3185,HYDRES19DEL03,25.000000,4.800000,17.458998,78.500366,17.488998,78.530366,26-03-2022,23:55,24:10,Cloudy,Low,1,Snack,scooter,1.000000,No,Urban,19.000000
0x88f,PUNERES18DEL02,34.000000,4.800000,18.593481,73.785901,18.643481,73.835901,21-03-2022,21:30,21:45,Windy,Jam,1,Drinks,scooter,0.000000,No,Metropolitian,31.000000
0xbaad,COIMBRES08DEL02,26.000000,4.900000,11.001852,76.976268,11.021852,76.996268,07-03-2022,11:10,11:15,Fog,High,1,Buffet,motorcycle,0.000000,No,Metropolitian,27.000000
0x842e,MYSRES09DEL01,26.000000,4.600000,12.323194,76.630583,12.363194,76.670583,09-03-2022,16:25,16:35,Windy,Medium,1,Snack,scooter,NaN,No,Metropolitian,24.000000
0x14cf,MUMRES16DEL01,24.000000,4.500000,19.120083,72.907385,19.190083,72.977385,23-03-2022,20:10,20:25,Sunny,Jam,0,Meal,motorcycle,0.000000,No,Metropolitian,20.000000
0x7e93,RANCHIRES09DEL01,38.000000,5.000000,23.351058,85.325731,23.361058,85.335731,01-03-2022,11:55,12:05,Sunny,High,0,Meal,motorcycle,1.000000,No,Metropolitian,20.000000
0x6579,INDORES04DEL01,35.000000,4.400000,22.753659,75.903365,22.823659,75.973365,02-04-2022,19:15,19:25,Cloudy,Jam,2,Meal,scooter,1.000000,Yes,Metropolitian,47.000000
0x6957,VADRES010DEL02,37.000000,4.900000,22.310329,73.169083,22.360329,73.219083,09-03-2022,17:25,17:40,Fog,Medium,1,Drinks,scooter,0.000000,No,Urban,15.000000
0xc5ea,AGRRES05DEL02,22.000000,4.700000,27.201725,78.007553,27.331725,78.137553,18-02-2022,23:50,23:60,Windy,Low,0,Buffet,motorcycle,0.000000,No,Metropolitian,20.000000
0xd249,KOCRES14DEL03,26.000000,4.800000,10.027014,76.308053,10.057014,76.338053,15-02-2022,23:35,23:50,Stormy,Low,2,Buffet,motorcycle,1.000000,No,Metropolitian,19.000000
0x238e,PUNERES03DEL02,33.000000,4.100000,18.554382,73.798206,18.604382,73.848206,13-03-2022,18:40,18:50,Sandstorms,Medium,2,Meal,motorcycle,0.000000,No,Metropolitian,31.000000
0x6276,COIMBRES17DEL03,25.000000,4.700000,11.026117,76.944652,11.056117,76.974652,15-03-2022,21:35,21:40,Windy,Jam,1,Snack,scooter,0.000000,No,Urban,14.000000
0xbaaf,HYDRES11DEL01,33.000000,4.300000,17.430448,78.418213,17.540448,78.528213,23-03-2022,20:50,21:05,Cloudy,Jam,1,Snack,motorcycle,2.000000,No,Metropolitian,43.000000
0x2d0d,COIMBRES04DEL01,39.000000,4.600000,11.024839,77.007003,11.094839,77.077003,16-03-2022,20:55,21:10,Fog,Jam,0,Meal,motorcycle,1.000000,No,Metropolitian,43.000000
0xae70,HYDRES18DEL03,26.000000,5.000000,17.450851,78.379347,17.510851,78.439347,07-03-2022,17:35,17:45,Stormy,Medium,2,Buffet,scooter,1.000000,No,Urban,28.000000
0x4e1d,SURRES14DEL01,23.000000,4.500000,21.157729,72.768726,21.167729,72.778726,24-03-2022,8:15,8:20,Sunny,Low,0,Meal,motorcycle,1.000000,No,Metropolitian,14.000000
0x1eae,JAPRES16DEL03,NaN,NaN,26.849596,75.800512,26.939596,75.890512,02-03-2022,NaN,19:35,Cloudy,Jam,1,Snack,motorcycle,1.000000,No,Metropolitian,40.000000
0x72ce,CHENRES09DEL02,39.000000,4.000000,13.044694,80.261470,13.094694,80.311470,09-03-2022,20:50,21:05,Stormy,Jam,0,Meal,motorcycle,2.000000,No,Metropolitian,41.000000
0x5229,CHENRES03DEL03,37.000000,5.000000,13.091809,80.219104,13.151809,80.279104,09-03-2022,18:10,18:20,Stormy,Medium,1,Snack,motorcycle,1.000000,No,Metropolitian,27.000000
0x6dd0,MUMRES03DEL01,39.000000,4.900000,19.223840,72.841347,19.233840,72.851347,11-03-2022,8:30,8:35,Stormy,Low,1,Snack,scooter,0.000000,No,Metropolitian,23.000000
0xd8a4,DEHRES010DEL01,20.000000,4.000000,30.328174,78.049117,30.398174,78.119117,12-02-2022,18:60,19:10,Fog,Medium,2,Meal,motorcycle,1.000000,No,Metropolitian,32.000000
0x4bb,SURRES15DEL02,NaN,NaN,21.160522,72.771477,21.290522,72.901477,27-03-2022,NaN,17:55,NaN,NaN,3,Meal,scooter,1.000000,No,Metropolitian,31.000000
0xe0f,CHENRES20DEL02,35.000000,4.300000,12.975996,80.221898,13.055996,80.301898,23-03-2022,19:20,19:35,Cloudy,Jam,2,Buffet,scooter,1.000000,No,Metropolitian,41.000000
0xb694,MUMRES15DEL02,35.000000,5.000000,19.176269,72.836721,19.226269,72.886721,13-03-2022,22:60,23:15,Fog,Low,1,Meal,scooter,0.000000,No,Urban,18.000000
0x96d6,VADRES05DEL03,22.000000,4.600000,22.310526,73.170937,22.400526,73.260937,12-03-2022,20:55,20:60,Windy,Jam,2,Snack,scooter,1.000000,No,Urban,23.000000
0xc094,KOCRES06DEL03,23.000000,4.800000,-9.982834,76.283268,10.072834,76.373268,14-02-2022,19:20,19:35,Sunny,Jam,0,Drinks,motorcycle,1.000000,No,Metropolitian,21.000000
0x8749,MUMRES03DEL01,39.000000,5.000000,19.223840,72.841347,19.233840,72.851347,15-03-2022,11:25,11:40,Sandstorms,High,1,Meal,motorcycle,1.000000,No,Metropolitian,26.000000
0xa3c0,BANGRES12DEL03,35.000000,4.600000,12.939496,77.625999,12.969496,77.655999,03-04-2022,19:25,19:30,Sunny,Jam,1,Buffet,motorcycle,1.000000,No,Urban,18.000000
